,N_error_x,N_error_y,N_x,N_y,bkgr_count_x,bkgr_count_y,chi2_pvalue_x,chi2_pvalue_y,chi2_x,chi2_y,dfr,dmu,dsigma,edm_x,edm_y,event_ID,event_angle,event_class,event_energy,fr_error_x,fr_error_y,fr_x,fr_y,fval_x,fval_y,has_accurate_covar_x,has_accurate_covar_y,has_covariance_x,has_covariance_y,has_made_posdef_covar_x,has_made_posdef_covar_y,has_parameters_at_limit_x,has_parameters_at_limit_y,has_posdef_covar_x,has_posdef_covar_y,has_reached_call_limit_x,has_reached_call_limit_y,has_valid_parameters_x,has_valid_parameters_y,hesse_failed_x,hesse_failed_y,image_name,is_above_max_edm_x,is_above_max_edm_y,is_valid_x,is_valid_y,mu_error_x,mu_error_y,mu_x,mu_y,n_excess_bins_x,n_excess_bins_y,nfcn_total_x,nfcn_total_y,nfcn_x,nfcn_y,ngrad_total_x,ngrad_total_y,ngrad_x,ngrad_y,sig_count_x,sig_count_y,sig_density_x,sig_density_y,sigma_error_x,sigma_error_y,sigma_x,sigma_y,tolerance_x,tolerance_y,up_x,up_y
197,1203.2483579325192,1203.2897537828167,1447806.6007341496,1447906.0668248727,1444329.0143641818,1443597.3127258117,0.4984217405893652,1.0,114.3938296342681,14.78014444310325,-0.0005738830948217762,0.5391552079336179,-0.8874166583634286,9.152459718772296e-09,1.3554991419538099e-07,,,,,0.0003880271522299746,0.00043919420174273743,0.002401968859794181,0.0029758519546159573,114.39382963426809,14.780144443103246,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ea47bc573a7b34dea85e76b2aa5a768801167eee,0.0,0.0,1.0,1.0,0.6805881543097828,0.7423808502330123,288.51811961591295,287.97896440797933,59.0,72.0,144.0,124.0,25.0,23.0,0.0,0.0,0.0,0.0,3477.5863699678944,4308.7540990611005,866.6092612869937,879.2869465433322,0.7018436275785633,0.7711334483118231,4.012865457730467,4.900282116093896,0.1,0.1,1.0,1.0
198,1204.8058346028256,1204.8627626842417,1451557.085045962,1451694.233874557,1446544.1085128617,1447757.6709468865,0.018301142204543486,1.0,148.90173731902883,11.71917482816826,0.0007418140997335928,-0.03827407323984744,0.29049614837078686,1.424853517283086e-08,5.781438437859542e-08,,,,,0.0004727696714855928,0.0004644105371037455,0.0034535166303441833,0.0027117025306105905,148.90173731902883,11.719174828168262,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,f8038d93d8d2429cedb6d4f716adacf27f8db820,0.0,0.0,1.0,1.0,0.7662396724931547,0.8877971118176485,287.59230562697434,287.6305797002142,71.0,75.0,123.0,125.0,25.0,23.0,0.0,0.0,0.0,0.0,5012.976533100155,3936.562927670439,912.4153711323897,756.4950475399315,0.7950312965474553,0.9734669462983261,5.4941824652500095,5.203686316879223,0.1,0.1,1.0,1.0
199,1204.282392702427,1204.319093371882,1450296.1883226114,1450384.4979842138,1445654.4374670663,1446006.1345703814,0.7829781622968547,1.0,102.91438613287636,14.543194251054135,0.0001817932292401481,0.13292768306763492,-0.4203518720501531,1.2844512652243024e-08,8.044288925592714e-09,,,,,0.00047880805639798145,0.0004859014472802081,0.0032005537164885587,0.0030187604872484106,102.91438613287636,14.543194251054135,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,95b8801398e8ecd69d20268c4b348e42e6c30111,0.0,0.0,1.0,1.0,0.7567153374297351,0.8962112636713303,288.11280881748064,287.979881134413,69.0,76.0,124.0,121.0,25.0,23.0,0.0,0.0,0.0,0.0,4641.750855545124,4378.363413832367,892.6495608385725,779.02361901766,0.8849967100914933,0.9722389777762365,5.199969908890755,5.620321780940908,0.1,0.1,1.0,1.0
200,1209.7142389713254,1209.7498932148699,1463408.5378422462,1463494.9543190608,1445805.066134421,1445322.9026012158,0.8485439332928915,1.0,99.46206605605227,13.189670101322424,-0.0003877980561836445,0.565597333109281,-0.3584666053212109,6.337640043620265e-13,3.317397716660917e-08,,,,,0.00047651972010665335,0.0005017001708047181,0.01202908911122055,0.012416887167404194,99.46206605605227,13.18967010132242,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,eee40abea7d511aef43a95d85b4c4e20bae0692e,0.0,0.0,1.0,1.0,0.2271495465426521,0.24119375532132578,288.56381855279096,287.9982212196817,79.0,73.0,142.0,140.0,25.0,23.0,0.0,0.0,0.0,0.0,17603.47170782535,18172.051717845134,3134.477957743555,3041.579548071106,0.22987693160117217,0.2526425535930045,5.616077683474194,5.974544288795405,0.1,0.1,1.0,1.0
201,1202.296338275905,1202.3349661167229,1445516.4796226218,1445609.4155104626,1444875.4966082901,1444079.2886225507,0.7482771383201988,1.0,104.5173804873489,11.630057238710602,-0.0006150365746319191,1.749986667191365,-1.955065977783983,6.188884741251139e-10,4.998543104322715e-09,,,,,0.0003950855515722999,0.0005522551777144318,0.00044342836859175217,0.0010584649432236713,104.51738048734892,11.630057238710602,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,44c5e8b800ba76ebf2010edbabfe377a2713e86b,0.0,0.0,1.0,1.0,5.021551609038432,3.436209470692374,288.5152018795289,286.7652152123375,62.0,75.0,167.0,145.0,27.0,23.0,0.0,0.0,0.0,0.0,640.983014331552,1530.1268879118866,132.07606904947295,224.7476032551769,3.7628431506198408,3.7159419371930573,4.853135158735328,6.808201136519311,0.1,0.1,1.0,1.0
202,1202.6790041363631,1202.724555114569,1446436.789080898,1446546.1779279076,1447414.15737267,1445925.9966436888,0.2834036603629456,1.0,123.21092591012672,13.688149001727677,-0.001104440020816711,-17.136483006997196,1.3967863965269647,2.3988973942011926e-10,1.921112743848007e-07,,,,,0.00045155009696870265,0.0004256542538175724,-0.0006757075726710116,0.00042873244814569923,123.21092591012672,13.688149001727679,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,df1af0232210d5e1e8f5971cab0fb1056ef085db,0.0,0.0,1.0,1.0,5.019398976568424,5.221335135420802,268.93340772465285,286.06989073165005,60.0,69.0,257.0,179.0,27.0,23.0,0.0,0.0,0.0,0.0,-977.3682917719057,620.181284218836,-154.11941892533244,125.41980405871898,3.2590903624432985,4.939070988358403,6.341629747808871,4.944843351281906,0.1,0.1,1.0,1.0
203,1202.3226860821076,1202.3651338426926,1445575.2202212384,1445681.8880845443,1443100.5526923484,1443948.287326422,0.3338317667334165,1.0,120.94692286412693,14.111999494263152,0.0005127333894517287,3.8178578154793286,9.058574208777976,2.183002759699414e-09,7.420272691547276e-10,,,,,0.0013222593178473492,0.0004955673889391462,0.0017118912210678898,0.001199157831616161,120.94692286412692,14.111999494263154,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5c23de3301791626cd989598139290fa6584a21d,0.0,0.0,1.0,1.0,6.91055631574155,2.471837266015715,290.873047499333,287.05518968385365,69.0,68.0,194.0,158.0,25.0,23.0,0.0,0.0,0.0,0.0,2474.6675288900196,1733.6007581222198,164.58870824802864,290.0506684726057,10.711901554326003,2.5566426719488344,15.035463582111563,5.976889373333585,0.1,0.1,1.0,1.0
204,1203.1464059507784,1203.1930492072559,1447561.2650391816,1447673.5551005735,1446809.0798616994,1446502.3090218722,0.19651916164850636,1.0,127.73419562301527,15.444895854126269,-0.0002894316548906227,1.1052495100907436,-2.6071133473630934,7.344910283527625e-09,7.651044815027295e-11,,,,,0.00019439435828053143,0.00038198039092817056,0.0005196223439025205,0.0008090539987931431,127.73419562301527,15.444895854126266,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,b24ac519ab6a7fa0c4117c5f9d40f2d75e1701a8,0.0,0.0,1.0,1.0,0.6431277699094717,2.000109734890992,290.2005772936254,289.09532778353463,56.0,66.0,284.0,189.0,27.0,27.0,0.0,0.0,0.0,0.0,752.1851774821572,1171.2460787012046,558.6169942558689,296.2460044083667,0.4679332391424943,2.010984061866797,1.3465132375432645,3.953626584906358,0.1,0.1,1.0,1.0
205,1203.8894761130473,1203.9345519810672,1449349.8722777965,1449458.404894573,1444459.0325053611,1445014.585067528,0.3295609715314378,1.0,121.13167830391897,12.595254069066648,0.00030865748740434426,-1.2886577025611246,0.8857428243656278,3.72938247392836e-09,2.931212886986702e-10,,,,,0.0004840591053516607,0.00041834945600717954,0.003374505953313349,0.003065848465909005,121.13167830391896,12.595254069066648,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,e8492eeb3d01503d020cfa2f9afac9ed9e7f5377,0.0,0.0,1.0,1.0,0.7924238603952568,0.6681241166829827,287.0922138669278,288.38087156948893,66.0,72.0,123.0,135.0,25.0,23.0,0.0,0.0,0.0,0.0,4890.839772435366,4443.819827044939,882.0537386746743,953.7958353926234,0.8621591555721922,0.6615356014924312,5.544831973371685,4.659089149006057,0.1,0.1,1.0,1.0
206,1204.3616557514433,1204.4149427124828,1450486.9967090564,1450615.0586249789,1445956.5192028382,1446947.5104748982,0.03937383221839583,1.0,143.00334101684228,14.632603414526049,0.0005951471011727692,-2.340527115937789,0.0019538038283970494,7.165563993659498e-12,7.354811155769442e-08,,,,,0.0003899278621964761,0.0004205572475220826,0.0031234182150526907,0.0025282711138799215,143.0033410168423,14.632603414526049,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d9f2b2331e25a8d9fef96cc5c796720d1beb14ec,0.0,0.0,1.0,1.0,0.634529012771627,0.7549429943144854,287.4693185653388,289.8098456812766,65.0,66.0,139.0,126.0,27.0,23.0,0.0,0.0,0.0,0.0,4530.477506218139,3667.5481500807628,1016.5422978210929,823.2803177420302,0.5311410596177023,0.8192059568484045,4.456752577761878,4.454798773933481,0.1,0.1,1.0,1.0
207,1202.4215109783943,1202.389329756293,1445651.7851540658,1445740.2711200886,1443541.0397325824,1444815.991649498,0.7859598755586644,1.0,102.77091847294736,12.913078862331638,0.0008207526412931511,19.778299688369714,8.432662976724144,2.15670394807299e-09,8.471143532213479e-07,,,,,0.0010813034676445646,0.0004448774564002801,0.0014600648947136693,0.0006393122534205182,102.77091847294736,12.913078862331638,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,fcc2701d5e7cf4c7d974997be671135fd0bda362,0.0,0.0,1.0,1.0,7.01782864575133,3.7746565423550513,306.6772365704477,286.898936882078,62.0,70.0,209.0,165.0,25.0,23.0,0.0,0.0,0.0,0.0,2110.7454214835993,924.2794705905749,154.88555367058325,177.91330182487675,9.441944290406047,3.7017254084945943,13.627774646903587,5.195111670179443,0.1,0.1,1.0,1.0
208,1208.9762081314555,1209.014423669739,1461623.2469228099,1461715.8602908235,1445527.205002333,1445532.946329875,0.7254374619927134,1.0,105.51695725848539,13.116089745621375,-5.873380963888723e-05,-0.5833631022557029,-0.10259016282849753,3.211537913610831e-07,8.982612418300983e-09,,,,,0.0004856925908406544,0.0004933657262760499,0.011012442470632697,0.011071176280271584,105.5169572584854,13.116089745621377,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2d829e04bbe52196f5ad543d824e6e89867a5d4c,0.0,0.0,1.0,1.0,0.25620849066527573,0.2615768328018546,287.5159438460111,288.0993069482668,74.0,74.0,137.0,130.0,23.0,23.0,0.0,0.0,0.0,0.0,16096.041920476813,16182.913960948537,2802.0431019850384,2767.7365289884365,0.2635574021460165,0.2724614399385468,5.7443948342814455,5.846984997109943,0.1,0.1,1.0,1.0
209,1207.9997523522557,1208.0423869249069,1459263.3350911934,1459366.3528840004,1445061.1699643503,1445342.8339423777,0.074101476399198,0.9999999999999776,137.60289343697463,34.62640820056977,0.0001231005479848963,-5.344896301836343,-1.6441398417703104,4.070818470841847e-08,4.192280231128778e-09,,,,,0.0004907683680293931,0.0005870419734843187,0.00973242099991204,0.009609320451927144,137.60289343697463,34.62640820056977,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,a737cd997e672e82567b6af9468a65b23dd5f5ac,0.0,0.0,1.0,1.0,0.27452615948075715,0.42366750381133006,277.95181685549096,283.2967131573273,68.0,76.0,159.0,132.0,23.0,23.0,0.0,0.0,0.0,0.0,14202.165126843212,14023.518941622551,2583.032851286906,1963.420597306994,0.3080631055738479,0.46979625241165046,5.498251839796571,7.142391681566881,0.1,0.1,1.0,1.0
210,1203.8184606139814,1203.8583733103555,1449178.884459549,1449274.9760905346,1444161.399352308,1444341.9328761841,0.5587254907457173,1.0,112.11556207900097,16.023928865077117,5.8494483022710885e-05,-1.6889982376449666,0.2100147318193093,2.0537098352397284e-11,3.0253215322162974e-12,,,,,0.0004974499996651241,0.0004742329965516963,0.0034622952080290634,0.0034038007250063525,112.115562079001,16.023928865077117,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9343455c34d226ab72d52fb80b1d94abac89aac4,0.0,0.0,1.0,1.0,0.8549563416180617,0.8234179511617452,286.6930499402107,288.38204817785567,72.0,74.0,138.0,135.0,27.0,25.0,0.0,0.0,0.0,0.0,5017.4851072412,4933.043214350526,841.8318213059847,857.8930792360738,0.8928227714876631,0.8053221705312175,5.960198914145669,5.750184182326359,0.1,0.1,1.0,1.0
211,1209.1022353117855,1209.1404629597635,1461928.2289578964,1462020.6833569454,1444104.1062397812,1444399.5426232892,0.593896004181094,1.0,110.78067691987255,18.377296630442462,0.00013960760568761978,-1.0784431454142123,0.06534818314209456,1.6438307865741258e-10,8.647680248122067e-09,,,,,0.0004986190180261046,0.0004943912489529681,0.012192200933708418,0.012052593328020798,110.78067691987255,18.37729663044246,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9e285fb4af0af9ce8f1fbaeb684cfad4c276967a,0.0,0.0,1.0,1.0,0.24377133664005748,0.24253064397707796,287.18365783057254,288.26210097598675,74.0,76.0,133.0,139.0,25.0,23.0,0.0,0.0,0.0,0.0,17824.12271811516,17621.140733656328,2998.9740166476054,2997.782384924325,0.2532838878347932,0.251027444484617,5.94340685153378,5.878058668391685,0.1,0.1,1.0,1.0
212,1202.6204753075278,1202.6728546037225,1446296.0234221227,1446422.2116992127,1445509.8613350855,1445494.0844031326,0.05648732621551569,1.0,139.9922816478965,14.050728824908244,-9.810179615913944e-05,1.000222051301705,-2.821340890334981,3.4478385942885114e-09,4.656318655767722e-07,,,,,0.000323805157889058,0.0005048088965430332,0.000543569279252333,0.0006416710754114724,139.9922816478965,14.050728824908242,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d82c25241c3a061b46e03073d4ee3c9a39bd6924,0.0,0.0,1.0,1.0,2.422468149037798,5.149524328276853,288.2700913546244,287.2698693033227,63.0,67.0,266.0,149.0,25.0,23.0,0.0,0.0,0.0,0.0,786.1620870370785,928.1272960800742,226.97368878227778,147.6731269723968,1.8386497697409783,4.974870065798183,3.463670574571296,6.285011464906277,0.1,0.1,1.0,1.0
213,1209.2314549445616,1209.283737310187,1462240.7112694597,1462367.1174362446,1444552.9362915568,1443911.7059416892,0.05456604766684186,1.0,140.2887201050904,13.882580230526255,-0.0005238817628769061,0.4750858698612319,-0.30108481849381175,5.791109263953439e-07,9.412465079708541e-14,,,,,0.0004771457034114539,0.0005025886559094385,0.012096349692347946,0.012620231455224852,140.2887201050904,13.882580230526251,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ae04d7d3aff5053d9c7cc84e63f8cc6822a18820,0.0,0.0,1.0,1.0,0.227085799478303,0.2350367735227817,288.188104055157,287.71301818529577,70.0,79.0,130.0,168.0,23.0,25.0,0.0,0.0,0.0,0.0,17687.77497790297,18455.41149455539,3139.931713922451,3109.9786358703846,0.22914987285430183,0.2497727341252288,5.633171861501131,5.9342566799949426,0.1,0.1,1.0,1.0
214,1208.8209271905162,1208.8618111606565,1461248.0143333073,1461346.9005860458,1444597.1384087184,1445340.7970925146,0.4313089189139657,1.0,116.96945586566451,18.124389221844858,0.00044198898741272703,-0.39544242159865917,0.4954709564150672,1.4467873204715464e-07,6.67120726529836e-10,,,,,0.0005416449652071854,0.0004989133730055749,0.011394969068399827,0.0109529800809871,116.96945586566449,18.124389221844854,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1ac0d7f4c6bc5ad64accbdfbed3668ed4ad0f43e,0.0,0.0,1.0,1.0,0.29147899358084833,0.2685518428352159,288.12847085803276,288.5239132796314,71.0,76.0,119.0,147.0,23.0,23.0,0.0,0.0,0.0,0.0,16650.875924588705,16006.103493531196,2599.4333500568787,2708.2589894544394,0.3307391069408569,0.2831519159037129,6.405579094468555,5.910108138053488,0.1,0.1,1.0,1.0
215,1204.6203021496617,1204.6669854751915,1451110.078269419,1451222.6337240194,1446571.7255207174,1447133.6618545859,0.22898674932550553,1.0,125.92179066139748,13.446717397072899,0.00030989931280356754,1.5796630437564545,-0.029259990018458915,2.6227944316565625e-11,5.987597910783071e-08,,,,,0.0004926054794676583,0.000488586392739823,0.0031275041202345026,0.002817604807430935,125.9217906613975,13.446717397072899,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d26db4f9a15ffca92d04dac77c387506dcb7ebf2,0.0,0.0,1.0,1.0,0.8797114606370549,0.9808673528216816,289.00309702041284,287.4234339766564,74.0,68.0,138.0,124.0,25.0,23.0,0.0,0.0,0.0,0.0,4538.35274870142,4088.97186943338,800.1405244905143,717.2119129441876,0.9700451847825501,1.0558029158475113,5.671944626965613,5.7012046169840715,0.1,0.1,1.0,1.0
216,1202.7453883406733,1202.7864085305703,1446596.5266190597,1446696.253466499,1445669.0424933909,1445787.088148834,0.49500836121000613,1.0,114.52324836607637,15.869440294406882,1.2706708642373755e-05,0.08050719516467097,0.06384787399976233,3.882801506372379e-09,1.0629612421188218e-06,,,,,0.000484365286808695,0.0005078513405420838,0.0006411491446316227,0.0006284424359892489,114.52324836607639,15.869440294406878,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d93002fbda891afd0b009d07297508138f03a9fe,0.0,0.0,1.0,1.0,5.620566058965757,5.663600095451005,286.77553501069747,286.6950278155328,62.0,66.0,163.0,150.0,25.0,23.0,0.0,0.0,0.0,0.0,927.4841256688866,909.1653176650066,138.29178670312808,136.86331224713132,4.235911820656448,5.073633546018121,6.706718799287214,6.642870925287451,0.1,0.1,1.0,1.0
217,1208.7531407910062,1208.798980543053,1461084.1561383647,1461194.959357527,1444146.9725570383,1445499.2944138397,0.07220559993646529,1.0,137.83626823491304,27.048220351803792,0.0008505388572877977,21.648537482795803,-1.6469942133832527,8.12204575285911e-10,1.9589055168040075e-09,,,,,0.0005674852837826788,0.0006624641420593965,0.011592202618972581,0.010741663761684783,137.836268234913,27.048220351803792,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,51cc59a89a43b5803747623b724373938af2955a,0.0,0.0,1.0,1.0,0.3455372579941205,0.5158222449586738,295.5171794602283,273.8686419774325,75.0,82.0,127.0,140.0,23.0,23.0,0.0,0.0,0.0,0.0,16937.183581326495,15695.664943687218,2327.997365336051,1759.1254659551064,0.35756763386937135,0.5364117568437446,7.275430734382115,8.922424947765368,0.1,0.1,1.0,1.0
218,1204.1377274105355,1204.1756837930652,1449947.3159175927,1450039.072002832,1446365.4078210972,1445433.7564675852,0.6816381347146989,1.0,107.34357352130769,15.929809894907038,-0.0007056228945246409,0.32767850059030934,-0.8507967428464687,8.630802473941465e-08,1.0933514042467361e-08,,,,,0.0005270961242499031,0.00046184917600176434,0.0024703712039556647,0.0031759940984803056,107.34357352130769,15.929809894907041,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4e8e21b33982dee5bf98ee3b1c6fcdbd0c986173,0.0,0.0,1.0,1.0,0.8340012983791906,0.8089817955001404,288.05488462865526,287.72720612806495,70.0,77.0,127.0,122.0,25.0,23.0,0.0,0.0,0.0,0.0,3581.908096495628,4605.315535246854,785.3643944570979,851.0049934424311,1.3238808530768122,0.8146627523390533,4.560823130989671,5.411619873836139,0.1,0.1,1.0,1.0
219,1209.3230574796955,1209.3562624805797,1462462.0670728688,1462542.626894765,1445980.7793175722,1445125.6145072542,0.9159221768373403,1.0,94.7499296482488,14.4160668389106,-0.0006391723168768845,0.5811608245746243,-0.32985793921356255,7.955181643162044e-07,1.2496886594148603e-08,,,,,0.0004803926812662608,0.0004952354160113981,0.011269548883605493,0.011908721200482378,94.74992964824878,14.4160668389106,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,44637c26254acde5f537ad04be6ee562532b930c,0.0,0.0,1.0,1.0,0.2378461139805057,0.24506576535747832,288.1938401344566,287.61267930988197,76.0,80.0,131.0,140.0,23.0,23.0,0.0,0.0,0.0,0.0,16481.28775529643,17417.012387510877,2973.0358331641564,2965.381921598271,0.25146773257309457,0.2553731795627066,5.543588668339611,5.8734466075531735,0.1,0.1,1.0,1.0
220,1203.1742486771168,1203.2306635235032,1447628.4490381707,1447764.111695729,1443931.5809992175,1444200.5349190223,0.016332995530588843,1.0,149.73071811121457,13.973788790894254,9.230627313511252e-05,2.8682783338855984,0.6825471157652929,5.145232896663039e-08,1.8396740638468987e-07,,,,,0.000452432583032384,0.0004302959932637064,0.002553740941889822,0.0024614346687547094,149.73071811121457,13.973788790894252,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,a9c49a9ed33d90d0e3b2cce6beda4687fe96983b,0.0,0.0,1.0,1.0,1.0220890606498478,0.8237533135266041,289.4460199718482,286.5777416379626,76.0,72.0,125.0,133.0,23.0,23.0,0.0,0.0,0.0,0.0,3696.86803895324,3563.5767767067327,695.275909921142,768.910965115855,0.9617626938742305,0.8891105037831386,5.317123729157448,4.634576613392155,0.1,0.1,1.0,1.0
221,1203.4965008998818,1203.5375425944276,1448403.1617177278,1448502.6262042504,1445053.405494435,1444716.7076439979,0.5308073015301922,1.0,113.16966836138747,14.368438350778092,-0.00030095375403855476,-2.0686946319963795,-0.21611543350779794,1.950852500297904e-06,9.947037581673304e-08,,,,,0.00040888661291295283,0.0004011016159078696,0.0023127236337431283,0.002613677387781683,113.16966836138747,14.368438350778092,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5d83cbf51ffd10e778d57f8857f3d221a415c593,0.0,0.0,1.0,1.0,0.7522034648344241,0.7136429161882695,285.5708361942204,287.6395308262168,65.0,70.0,126.0,125.0,23.0,23.0,0.0,0.0,0.0,0.0,3349.7562232928594,3785.918560252433,804.1408349931453,864.0199105015639,0.8338692758249077,0.6978300912249438,4.165633776478238,4.381749209986036,0.1,0.1,1.0,1.0
222,1210.017378488424,1210.0643760949195,1464142.224176003,1464255.8068963077,1447392.8327826501,1447081.8173590517,0.16120189962021994,1.0,129.94968272363195,16.21063631425727,-0.0002890880038054523,-0.46722032958649606,-0.08248853101797415,3.1486762858025784e-07,7.341029084505529e-09,,,,,0.0004969034474217397,0.0005016260147317977,0.011439729772685888,0.01172881777649134,129.94968272363198,16.210636314257265,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3ed69cc60ce47d07f76a5bc68ab171959fe44f8a,0.0,0.0,1.0,1.0,0.25516850037721783,0.2545247908017596,287.7753666807838,288.2425870103703,71.0,77.0,141.0,141.0,23.0,23.0,0.0,0.0,0.0,0.0,16749.39139335276,17173.989537256086,2849.7399683355716,2881.539824999028,0.26871642597171325,0.26787268575779244,5.87751569597961,5.960004226997584,0.1,0.1,1.0,1.0
223,1202.510084955351,1202.5465340790695,1446030.5069805628,1446119.205041966,1445263.9427632461,1445430.5298243316,0.7707405781598773,1.0,103.4930264242462,15.837779339901344,5.389321965379771e-05,6.9628216386677195,4.53887774443779,1.3590713073488042e-10,1.0336643008224496e-06,,,,,0.0005802103486617626,0.00040145082548192573,0.0005301162137425458,0.00047622299408874805,103.49302642424621,15.837779339901347,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,50d85a4ca0658a2a711dc8ce0a16b68c8c888430,0.0,0.0,1.0,1.0,13.78434243516483,4.851554636711308,293.0307967970524,286.0679751583847,66.0,64.0,228.0,177.0,27.0,23.0,0.0,0.0,0.0,0.0,766.5642173167498,688.6752176343251,79.80180485083775,135.91452595711922,6.532366390444664,3.58749664897729,9.60585062893728,5.0669728844994895,0.1,0.1,1.0,1.0
224,1204.7796334252018,1204.8191075857765,1451494.0751617183,1451589.1068432338,1447297.9652636421,1447578.2904312222,0.6391103742030928,1.0,109.03621245066657,13.898583518804758,0.00012783797518174612,0.5733904321406271,0.03243702759357081,3.1898335173208334e-08,4.838379856507635e-10,,,,,0.00040067744553132386,0.0004215841205893181,0.002890890131679378,0.002763052156497632,109.03621245066658,13.898583518804756,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,668e60e4b9e79700efc993ade7792a8315d17d94,0.0,0.0,1.0,1.0,0.7253238325844186,0.7487435726813976,289.2849138874401,288.71152345529947,69.0,70.0,121.0,125.0,23.0,25.0,0.0,0.0,0.0,0.0,4196.109898076097,4010.8164120116685,886.6473216224913,853.3432253058185,0.6113151844979609,0.750443726988253,4.7325580258874105,4.70012099829384,0.1,0.1,1.0,1.0
225,1204.0214725898957,1204.0661966450257,1449667.70088897,1449775.424871463,1445389.273184084,1446050.2736394508,0.24084503804647925,1.0,125.30073258725453,17.57512559625266,0.00038184838210526904,-3.2407941397084983,-0.16984616417015808,4.486277870381108e-11,8.248194788001091e-14,,,,,0.00042768842863849185,0.000455927500286267,0.00295131615491057,0.002569467772805301,125.30073258725453,17.57512559625266,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,b80324dfcaefe4c737a03bb9909de3d6255bdf8e,0.0,0.0,1.0,1.0,0.7521367461128846,0.9073160923823537,288.7220389281062,291.9628330678147,67.0,75.0,123.0,150.0,25.0,27.0,0.0,0.0,0.0,0.0,4278.427704885681,3725.151232012337,875.5719224258168,736.7369567405872,0.7245126337351286,0.9821626949394077,4.886437761768421,5.056283925938579,0.1,0.1,1.0,1.0
